Date,T2M,RH2M,PRECTOTCORR,WS2M
2010-01-01,16.82,86.57,10.87,1.95
2010-01-02,15.08,89.25,9.91,0.79
2010-01-03,16.3,85.61,2.4,1.84
2010-01-04,15.51,85.22,9.23,1.7
2010-01-05,16.33,78.2,3.48,1.49
2010-01-06,16.32,78.05,5.43,1.27
2010-01-07,16.48,79.23,2.39,1.44
2010-01-08,17.01,77.51,0.67,1.45
2010-01-09,16.26,84.21,5.52,1.16
2010-01-10,15.57,81.54,6.72,1.25
2010-01-11,15.7,74.9,1.06,1.55
2010-01-12,15.29,64.77,0.04,1.9
2010-01-13,15.27,64.44,0.02,2.4
2010-01-14,15.35,66.71,0.09,2.51
2010-01-15,16.01,74.42,0.08,2.52
2010-01-16,16.06,74.15,0.6,2.32
2010-01-17,16.16,75.33,0.4,2.22
2010-01-18,16.5,67.97,0.52,2.43
2010-01-19,16.71,72.47,0.44,2.2
2010-01-20,17.23,71.99,0.42,2.28
2010-01-21,17.31,68.43,0.31,2.04
2010-01-22,17.82,65.27,0.48,2.08
2010-01-23,18.03,68.29,0.33,2.18
2010-01-24,17.43,65.7,0.39,2.61
2010-01-25,16.9,67.35,0.3,2.46
2010-01-26,17.24,54.81,0.01,2.41
2010-01-27,17.18,56.74,0.0,2.48
2010-01-28,17.47,61.63,0.0,2.47
2010-01-29,17.11,69.26,0.01,2.43
2010-01-30,17.4,63.45,0.01,2.46
2010-01-31,17.17,69.43,1.85,2.48
2010-02-01,18.1,64.74,1.2,2.04
2010-02-02,18.87,57.18,0.14,2.08
2010-02-03,18.87,63.79,0.52,2.29
2010-02-04,18.89,63.14,2.65,1.97
2010-02-05,16.95,72.52,1.19,1.6
2010-02-06,16.68,79.31,3.31,1.82
2010-02-07,16.22,78.92,3.18,1.82
2010-02-08,17.16,70.24,0.81,2.78
2010-02-09,16.56,66.98,0.52,2.95
2010-02-10,16.54,63.56,0.42,2.57
2010-02-11,17.45,66.96,0.75,3.05
2010-02-12,17.74,72.63,4.55,2.88
2010-02-13,17.52,77.64,4.69,2.53
2010-02-14,17.7,76.32,3.96,2.64
2010-02-15,18.04,72.81,2.0,2.63
2010-02-16,18.32,72.25,1.24,2.13
2010-02-17,17.76,77.9,8.39,2.05
2010-02-18,17.11,77.56,7.07,1.81
2010-02-19,17.35,81.3,7.93,2.03
2010-02-20,17.24,82.49,11.89,1.89
2010-02-21,16.72,85.12,5.49,2.23
2010-02-22,16.13,85.45,3.59,2.49
2010-02-23,17.05,80.15,2.18,2.37
2010-02-24,17.68,75.76,0.73,2.65
2010-02-25,17.68,73.59,1.84,2.37
2010-02-26,17.51,78.86,5.34,1.75
2010-02-27,17.65,79.57,4.04,2.91
2010-02-28,17.68,82.53,11.45,1.48
2010-03-01,16.77,81.32,4.13,2.14
2010-03-02,17.13,78.04,1.18,2.28
2010-03-03,16.86,84.45,8.49,1.47
2010-03-04,17.42,76.49,4.24,1.53
2010-03-05,17.93,75.93,1.84,1.92
2010-03-06,17.92,80.19,3.95,2.43
2010-03-07,17.07,86.2,10.85,2.7
2010-03-08,16.21,88.27,5.2,2.72
2010-03-09,17.05,82.74,3.5,3.44
2010-03-10,17.34,80.66,2.47,3.35
2010-03-11,16.99,74.62,1.78,2.38
2010-03-12,17.1,71.52,0.79,2.58
2010-03-13,17.22,74.72,0.9,2.25
2010-03-14,17.36,73.95,2.29,2.67
2010-03-15,17.49,73.77,2.21,2.72
2010-03-16,17.68,80.09,3.85,2.75
2010-03-17,17.59,73.85,1.62,2.77
2010-03-18,17.11,71.73,1.8,3.11
2010-03-19,17.7,77.8,5.18,3.43
2010-03-20,17.39,82.66,15.57,2.87
2010-03-21,17.01,85.0,24.96,2.95
2010-03-22,17.25,83.22,9.67,2.21
2010-03-23,17.34,85.7,8.77,2.69
2010-03-24,17.15,86.99,11.95,1.81
2010-03-25,17.39,85.72,6.11,1.99
2010-03-26,17.47,85.93,4.97,2.66
2010-03-27,17.67,83.09,5.25,1.38
2010-03-28,17.51,85.71,2.82,1.82
2010-03-29,17.58,83.97,3.92,2.47
2010-03-30,17.63,79.02,3.63,2.25
2010-03-31,17.18,83.93,6.59,1.93
2010-04-01,17.31,85.02,8.48,2.63
2010-04-02,16.92,86.77,14.82,3.56
2010-04-03,16.67,85.77,11.02,3.2
2010-04-04,16.65,85.85,6.12,2.64
2010-04-05,16.51,86.25,8.31,3.19
2010-04-06,16.28,82.42,1.6,2.79
2010-04-07,17.01,84.09,4.44,2.64
2010-04-08,17.09,85.19,5.6,3.39
2010-04-09,16.86,82.86,1.75,3.26
2010-04-10,16.6,74.99,1.62,2.0
2010-04-11,17.78,76.28,1.9,1.78
2010-04-12,18.27,79.72,1.54,2.47
2010-04-13,17.38,80.91,2.23,2.73
2010-04-14,17.67,82.46,9.99,2.52
2010-04-15,16.35,87.68,12.9,3.32
2010-04-16,16.51,83.87,7.5,2.18
2010-04-17,16.99,84.62,5.28,2.69
2010-04-18,17.32,84.23,4.72,2.55
2010-04-19,17.39,85.87,2.76,2.58
2010-04-20,17.36,83.86,1.59,1.95
2010-04-21,17.67,79.28,1.03,2.26
2010-04-22,17.86,80.95,1.85,2.28
2010-04-23,17.71,79.14,9.11,2.51
2010-04-24,17.32,77.68,4.61,2.57
2010-04-25,17.25,82.44,3.67,2.35
2010-04-26,17.3,82.81,7.32,2.65
2010-04-27,16.58,85.07,6.97,3.21
2010-04-28,17.1,85.27,7.19,3.25
2010-04-29,17.15,86.92,7.0,2.87
2010-04-30,17.29,87.25,10.27,3.67
2010-05-01,16.92,86.38,14.92,3.11
2010-05-02,16.38,84.98,9.25,2.6
2010-05-03,16.46,86.72,8.98,2.15
2010-05-04,16.43,85.63,13.96,2.32
2010-05-05,16.4,83.51,3.97,2.6
2010-05-06,16.53,82.26,1.13,2.62
2010-05-07,15.78,83.67,0.94,2.79
2010-05-08,15.97,75.36,0.18,2.23
2010-05-09,16.8,83.13,2.09,2.34
2010-05-10,16.38,85.31,2.04,2.06
2010-05-11,15.91,88.91,23.8,2.01
2010-05-12,15.67,88.96,21.51,1.35
2010-05-13,16.35,87.85,9.9,2.29
2010-05-14,16.19,87.19,6.64,3.31
2010-05-15,15.6,87.04,3.01,2.77
2010-05-16,16.58,82.6,0.68,1.88
2010-05-17,16.9,84.29,3.95,0.86
2010-05-18,17.25,85.51,6.51,1.34
2010-05-19,17.34,84.93,3.61,1.63
2010-05-20,16.52,83.48,0.92,2.3
2010-05-21,16.31,82.74,1.04,2.97
2010-05-22,16.16,82.38,0.91,2.67
2010-05-23,16.77,83.06,1.96,2.5
2010-05-24,16.38,82.74,1.76,2.34
2010-05-25,16.59,80.85,0.89,2.61
2010-05-26,15.89,78.16,1.64,2.79
2010-05-27,15.6,82.57,4.93,2.91
2010-05-28,16.15,85.01,5.19,2.55
2010-05-29,16.05,80.85,1.71,2.6
2010-05-30,15.31,77.67,1.31,2.85
2010-05-31,15.0,78.87,0.23,2.41
2010-06-01,15.8,79.64,0.3,1.4
2010-06-02,15.97,79.3,2.64,1.14
2010-06-03,15.89,85.97,2.95,1.5
2010-06-04,15.9,84.48,3.54,1.79
2010-06-05,15.84,84.24,2.1,1.75
2010-06-06,15.86,84.81,2.27,1.81
2010-06-07,15.36,81.24,1.1,1.81
2010-06-08,14.93,79.53,0.44,2.14
2010-06-09,15.58,83.72,1.87,2.54
2010-06-10,15.65,77.76,0.18,2.09
2010-06-11,16.31,80.31,0.69,1.4
2010-06-12,15.76,81.7,1.5,1.63
2010-06-13,15.24,86.41,2.93,1.19
2010-06-14,15.89,84.97,2.98,1.38
2010-06-15,16.92,81.88,2.77,0.86
2010-06-16,16.5,85.96,4.12,2.01
2010-06-17,14.71,87.55,2.22,2.29
2010-06-18,14.75,77.68,0.32,2.49
2010-06-19,15.28,82.65,1.21,2.87
2010-06-20,15.73,81.38,0.48,2.73
2010-06-21,15.11,80.71,0.34,2.12
2010-06-22,14.66,84.13,1.41,1.52
2010-06-23,14.75,80.34,0.51,2.34
2010-06-24,14.69,81.7,1.14,2.74
2010-06-25,15.1,77.28,0.17,2.22
2010-06-26,15.94,81.77,1.52,1.42
2010-06-27,15.97,79.75,2.5,1.65
2010-06-28,14.63,75.17,0.1,2.45
2010-06-29,14.97,77.94,0.54,2.29
2010-06-30,15.46,76.69,0.81,1.87
2010-07-01,14.75,77.64,2.69,1.78
2010-07-02,15.51,82.02,1.71,2.34
2010-07-03,14.97,80.71,2.76,2.02
2010-07-04,13.28,78.26,0.99,1.79
2010-07-05,14.67,76.98,0.16,1.8
2010-07-06,14.51,76.91,0.18,1.78
2010-07-07,14.76,79.31,0.33,1.82
2010-07-08,14.25,78.5,0.45,2.4
2010-07-09,14.09,77.72,0.37,1.67
2010-07-10,15.32,77.4,0.01,1.29
2010-07-11,15.93,75.81,0.0,1.55
2010-07-12,15.25,75.37,0.0,2.01
2010-07-13,15.79,72.3,0.0,2.55
2010-07-14,15.22,69.58,0.0,2.27
2010-07-15,13.79,76.63,1.04,2.54
2010-07-16,14.85,76.38,0.48,2.23
2010-07-17,15.32,76.19,0.95,1.77
2010-07-18,15.21,76.65,2.56,2.88
2010-07-19,14.79,79.32,2.3,3.11
2010-07-20,15.56,73.54,0.11,2.23
2010-07-21,14.76,80.61,2.63,1.81
2010-07-22,14.52,77.45,0.69,2.6
2010-07-23,15.46,74.56,0.27,2.05
2010-07-24,14.8,79.32,5.17,1.69
2010-07-25,13.6,86.7,7.03,1.72
2010-07-26,14.54,82.94,5.9,1.38
2010-07-27,14.59,82.3,2.17,2.03
2010-07-28,14.32,82.4,3.17,1.36
2010-07-29,14.55,82.01,1.58,1.44
2010-07-30,15.07,81.64,6.67,1.42
2010-07-31,14.82,84.18,4.84,1.27
2010-08-01,13.67,85.03,3.76,1.98
2010-08-02,14.29,79.79,0.8,2.3
2010-08-03,14.51,78.82,1.37,2.61
2010-08-04,15.15,75.63,0.21,2.42
2010-08-05,15.74,72.33,0.01,2.3
2010-08-06,15.82,76.08,0.04,2.66
2010-08-07,15.98,75.12,0.02,2.3
2010-08-08,15.79,75.68,0.08,2.4
2010-08-09,14.14,78.24,0.95,2.16
2010-08-10,15.27,79.77,2.56,2.51
2010-08-11,15.2,72.76,0.73,2.95
2010-08-12,14.17,75.59,0.53,3.59
2010-08-13,15.22,73.08,0.49,2.94
2010-08-14,15.44,69.99,0.44,2.22
2010-08-15,14.9,76.4,2.84,1.45
2010-08-16,15.61,71.93,3.5,1.77
2010-08-17,14.94,72.83,1.62,1.5
2010-08-18,14.98,68.88,0.81,1.39
2010-08-19,15.19,67.47,0.37,1.48
2010-08-20,15.86,78.09,7.34,0.83
2010-08-21,15.89,83.79,9.88,1.35
2010-08-22,14.83,83.88,6.25,1.48
2010-08-23,15.61,82.33,9.16,1.61
2010-08-24,16.01,82.19,8.8,1.47
2010-08-25,14.42,85.96,9.03,1.8
2010-08-26,14.46,83.75,2.81,1.57
2010-08-27,14.79,83.89,2.66,2.31
2010-08-28,15.08,84.31,7.22,2.08
2010-08-29,14.76,84.16,3.06,2.38
2010-08-30,14.94,80.17,1.05,2.69
2010-08-31,14.32,79.14,0.74,2.28
2010-09-01,13.67,81.66,1.47,2.33
2010-09-02,14.63,80.61,0.87,2.75
2010-09-03,15.41,78.48,1.92,2.44
2010-09-04,16.31,80.57,8.23,1.8
2010-09-05,16.18,73.62,2.22,1.56
2010-09-06,14.96,69.65,0.3,1.49
2010-09-07,16.35,69.18,0.32,1.45
2010-09-08,16.53,76.51,1.82,1.12
2010-09-09,16.6,77.22,1.44,1.77
2010-09-10,15.8,79.16,1.42,1.4
2010-09-11,16.7,73.05,0.42,1.99
2010-09-12,15.92,72.42,0.21,2.9
2010-09-13,15.29,66.08,0.52,3.17
2010-09-14,15.77,75.47,4.11,3.15
2010-09-15,15.9,74.9,3.51,2.45
2010-09-16,16.13,77.54,4.53,2.75
2010-09-17,16.46,74.59,2.95,2.59
2010-09-18,16.07,78.13,7.11,2.41
2010-09-19,15.18,80.43,8.62,1.98
2010-09-20,14.91,83.11,13.67,1.95
2010-09-21,15.46,76.03,7.86,1.84
2010-09-22,15.32,75.0,0.74,2.46
2010-09-23,14.81,71.51,0.59,2.61
2010-09-24,14.49,65.83,0.04,2.23
2010-09-25,15.09,74.69,0.97,2.36
2010-09-26,15.69,77.13,2.53,1.96
2010-09-27,16.51,78.09,7.61,1.42
2010-09-28,16.14,72.04,0.54,2.47
2010-09-29,14.73,70.75,0.52,3.27
2010-09-30,15.68,70.08,0.66,2.54
2010-10-01,15.97,75.0,2.01,2.0
2010-10-02,16.44,76.3,3.24,1.67
2010-10-03,16.07,79.94,5.14,1.51
2010-10-04,16.49,81.52,11.0,1.24
2010-10-05,16.13,82.09,6.64,1.53
2010-10-06,16.11,80.82,4.82,1.88
2010-10-07,16.35,75.54,2.85,1.27
2010-10-08,15.92,72.32,0.01,1.83
2010-10-09,16.37,76.37,0.02,1.54
2010-10-10,17.07,74.49,0.08,1.57
2010-10-11,17.1,71.76,0.02,1.74
2010-10-12,17.15,69.72,0.01,2.28
2010-10-13,17.25,69.03,0.5,2.14
2010-10-14,17.27,73.2,1.7,2.25
2010-10-15,16.33,75.73,1.23,2.42
2010-10-16,16.94,74.69,1.94,2.82
2010-10-17,16.69,76.01,5.51,2.86
2010-10-18,16.15,77.83,5.65,2.85
2010-10-19,15.75,74.68,4.41,2.77
2010-10-20,15.41,73.2,1.89,2.2
2010-10-21,15.25,80.62,2.69,2.38
2010-10-22,15.84,83.01,3.82,1.99
2010-10-23,16.52,81.53,8.19,2.14
2010-10-24,16.57,82.45,7.01,3.03
2010-10-25,16.57,83.16,6.61,2.89
2010-10-26,16.49,84.51,4.59,3.39
2010-10-27,16.52,79.82,2.23,3.24
2010-10-28,16.45,79.12,4.07,3.14
2010-10-29,16.04,72.95,1.81,2.96
2010-10-30,16.17,70.79,2.05,2.22
2010-10-31,16.43,78.66,5.6,2.3
2010-11-01,16.44,83.78,11.93,2.75
2010-11-02,16.56,85.26,8.91,2.38
2010-11-03,16.42,84.98,4.67,2.57
2010-11-04,16.46,83.59,3.12,2.7
2010-11-05,16.18,85.63,8.51,2.82
2010-11-06,16.52,84.19,4.12,2.9
2010-11-07,16.48,83.67,4.61,3.01
2010-11-08,16.51,83.6,8.25,1.95
2010-11-09,16.09,87.59,8.46,2.94
2010-11-10,16.13,84.97,6.14,3.22
2010-11-11,15.84,85.33,7.29,2.81
2010-11-12,15.35,85.09,6.11,2.89
2010-11-13,16.12,84.64,2.43,3.05
2010-11-14,15.91,84.33,2.84,3.09
2010-11-15,15.67,82.92,4.08,3.29
2010-11-16,15.99,81.54,0.96,2.77
2010-11-17,16.1,81.72,1.12,1.83
2010-11-18,16.62,79.61,3.08,2.53
2010-11-19,16.22,77.95,0.63,2.14
2010-11-20,16.58,75.16,0.18,1.89
2010-11-21,16.93,77.89,1.1,1.91
2010-11-22,16.8,78.14,2.24,2.28
2010-11-23,16.59,77.23,1.62,3.33
2010-11-24,16.65,79.31,1.33,3.18
2010-11-25,16.07,82.91,4.41,3.43
2010-11-26,15.6,82.53,2.74,3.52
2010-11-27,16.19,78.8,0.81,2.51
2010-11-28,16.65,78.85,1.34,2.25
2010-11-29,17.19,76.48,1.73,1.77
2010-11-30,16.3,80.55,3.24,1.87
2010-12-01,16.36,78.7,1.66,1.85
2010-12-02,17.07,70.87,0.56,2.41
2010-12-03,16.95,72.62,0.56,2.24
2010-12-04,17.16,70.27,1.52,1.77
2010-12-05,17.48,70.38,3.65,0.86
2010-12-06,17.28,75.35,7.9,1.12
2010-12-07,16.34,81.58,6.97,1.72
2010-12-08,15.92,80.14,5.63,1.98
2010-12-09,15.79,81.85,5.65,2.01
2010-12-10,16.08,81.63,3.6,1.88
2010-12-11,16.15,82.17,3.9,2.45
2010-12-12,16.26,80.31,0.43,2.83
2010-12-13,15.88,74.4,0.11,3.05
2010-12-14,15.3,74.78,0.13,3.03
2010-12-15,15.44,70.39,0.11,2.44
2010-12-16,15.76,66.34,0.06,1.82
2010-12-17,15.72,63.98,0.12,2.01
2010-12-18,15.68,63.98,0.07,1.91
2010-12-19,16.74,61.4,0.04,1.73
2010-12-20,16.65,58.14,0.08,1.87
2010-12-21,16.68,57.62,0.12,2.02
2010-12-22,16.56,62.5,0.74,2.04
2010-12-23,16.78,60.81,0.27,1.97
2010-12-24,17.54,65.43,0.85,1.56
2010-12-25,17.65,72.39,1.44,1.93
2010-12-26,17.68,71.16,1.86,2.25
2010-12-27,16.69,78.77,3.82,3.03
2010-12-28,16.61,78.88,2.48,3.49
2010-12-29,16.55,74.14,1.63,2.46
2010-12-30,16.17,76.98,2.54,2.23
2010-12-31,16.77,76.38,1.06,3.17
2011-01-01,16.66,71.67,0.16,2.9
2011-01-02,16.41,68.11,0.18,2.74
2011-01-03,16.06,66.17,0.15,2.23
2011-01-04,16.7,65.15,0.25,1.77
2011-01-05,17.2,64.82,0.45,1.01
2011-01-06,17.58,56.66,0.46,1.62
2011-01-07,17.26,56.66,0.01,1.87
2011-01-08,17.23,50.18,0.02,2.03
2011-01-09,17.94,55.59,0.12,1.62
2011-01-10,18.18,63.02,1.56,1.25
2011-01-11,18.7,62.97,1.77,2.19
2011-01-12,17.92,67.11,1.54,2.15
2011-01-13,17.53,69.43,1.34,2.33
2011-01-14,17.48,65.55,1.53,2.11
2011-01-15,17.47,55.83,0.15,2.02
2011-01-16,17.86,58.07,0.47,1.57
2011-01-17,18.27,58.81,0.16,2.11
2011-01-18,17.67,64.27,0.15,2.45
2011-01-19,17.32,57.59,0.04,2.3
2011-01-20,17.7,53.04,0.01,2.04
2011-01-21,17.96,56.33,0.37,2.37
2011-01-22,16.41,67.27,1.4,2.5
2011-01-23,16.5,72.37,2.56,3.0
2011-01-24,17.03,73.8,3.67,3.12
2011-01-25,16.55,53.7,0.05,2.82
2011-01-26,16.62,44.19,0.0,2.89
2011-01-27,16.37,48.09,0.0,3.0
2011-01-28,16.63,59.58,0.0,2.62
2011-01-29,18.71,59.06,0.0,2.37
2011-01-30,20.11,50.73,0.0,1.97
2011-01-31,18.42,64.39,0.24,2.48
2011-02-01,18.09,66.53,0.28,2.73
2011-02-02,18.73,58.46,0.09,2.33
2011-02-03,18.96,57.91,0.05,2.28
2011-02-04,17.34,58.84,0.07,2.95
2011-02-05,17.02,49.46,0.0,2.62
2011-02-06,17.64,40.72,0.0,1.8
2011-02-07,17.97,33.09,0.0,1.76
2011-02-08,18.07,33.88,0.0,1.87
2011-02-09,17.85,38.32,0.0,1.69
2011-02-10,19.2,41.54,0.2,1.48
2011-02-11,19.26,43.09,0.35,1.67
2011-02-12,19.85,43.54,1.35,1.46
2011-02-13,19.58,51.36,0.71,1.46
2011-02-14,17.78,69.87,1.98,2.05
2011-02-15,17.5,76.25,16.87,1.16
2011-02-16,17.82,76.96,6.59,1.19
2011-02-17,18.3,72.28,3.65,1.65
2011-02-18,18.85,68.46,1.93,1.99
2011-02-19,17.87,66.13,3.51,2.76
2011-02-20,17.0,58.93,0.0,2.65
2011-02-21,17.51,58.55,0.05,2.48
2011-02-22,17.66,60.55,0.09,2.4
2011-02-23,17.56,66.52,0.16,2.92
2011-02-24,17.4,64.14,0.09,2.89
2011-02-25,17.18,57.56,0.2,2.38
2011-02-26,18.17,48.6,0.14,2.29
2011-02-27,17.86,54.94,0.13,2.5
2011-02-28,17.77,59.12,0.0,2.78
2011-03-01,18.48,60.41,0.04,2.68
2011-03-02,18.99,57.72,0.0,2.11
2011-03-03,19.41,57.71,0.0,2.77
2011-03-04,18.73,58.85,0.13,2.68
2011-03-05,18.98,51.13,0.29,2.28
2011-03-06,19.61,50.2,0.67,2.09
2011-03-07,18.6,57.26,0.68,2.62
2011-03-08,17.77,54.37,0.03,2.97
2011-03-09,17.52,55.33,0.01,2.98
2011-03-10,17.79,54.71,0.0,2.93
2011-03-11,17.85,55.8,0.04,2.52
2011-03-12,19.0,57.91,1.1,2.21
2011-03-13,18.77,63.09,1.7,2.72
2011-03-14,18.72,64.3,0.93,3.07
2011-03-15,18.77,65.65,0.58,2.95
2011-03-16,18.63,66.27,2.72,2.68
2011-03-17,17.38,76.51,9.73,2.78
2011-03-18,17.11,79.97,14.11,2.62
2011-03-19,16.7,81.73,20.26,1.35
2011-03-20,17.04,83.34,15.08,1.39
2011-03-21,16.91,80.05,5.71,1.83
2011-03-22,17.92,73.23,1.81,1.89
2011-03-23,18.0,68.69,1.64,2.02
2011-03-24,17.85,67.31,1.4,2.28
2011-03-25,18.25,67.6,0.8,2.5
2011-03-26,18.33,72.99,0.83,2.32
2011-03-27,18.34,71.07,2.59,2.21
2011-03-28,18.58,70.26,1.65,1.94
2011-03-29,18.26,73.96,4.47,2.26
2011-03-30,18.73,73.18,7.42,2.34
2011-03-31,18.17,73.68,2.28,2.27
2011-04-01,17.6,72.31,3.28,2.48
2011-04-02,18.12,71.88,2.48,2.34
2011-04-03,17.96,76.2,2.65,2.91
2011-04-04,17.48,76.34,1.98,3.04
2011-04-05,18.24,73.16,3.34,2.95
2011-04-06,18.39,73.07,1.19,2.72
2011-04-07,17.99,69.44,0.6,2.96
2011-04-08,17.01,72.04,0.49,3.22
2011-04-09,18.41,65.43,0.34,2.73
2011-04-10,18.33,65.52,0.47,2.7
2011-04-11,17.87,69.58,3.76,2.61
2011-04-12,17.7,73.98,3.48,3.14
2011-04-13,17.99,72.92,4.38,2.98
2011-04-14,17.53,77.7,8.01,2.97
2011-04-15,17.0,82.24,15.24,2.98
2011-04-16,16.98,82.03,4.78,3.19
2011-04-17,16.81,79.16,2.26,3.64
2011-04-18,16.92,79.17,1.61,3.36
2011-04-19,17.16,80.11,1.51,3.53
2011-04-20,17.1,77.67,2.27,3.29
2011-04-21,17.71,72.94,0.89,2.81
2011-04-22,17.75,75.83,1.64,2.81
2011-04-23,17.77,77.74,6.95,2.93
2011-04-24,17.05,79.26,5.33,2.7
2011-04-25,17.51,80.5,7.61,3.21
2011-04-26,17.71,78.03,2.83,2.91
2011-04-27,17.87,78.24,5.53,3.0
2011-04-28,17.65,75.98,2.64,2.47
2011-04-29,16.72,76.01,2.2,2.68
2011-04-30,17.29,76.01,5.2,2.55
2011-05-01,17.6,74.25,4.42,2.8
2011-05-02,17.43,74.51,1.79,2.75
2011-05-03,16.77,78.61,8.73,2.17
2011-05-04,16.63,82.64,11.25,1.9
2011-05-05,16.56,83.89,11.9,2.32
2011-05-06,16.51,82.74,12.02,2.56
2011-05-07,16.71,83.35,5.57,3.15
2011-05-08,16.75,83.72,11.43,3.0
2011-05-09,16.44,83.48,4.92,3.4
2011-05-10,16.44,85.02,6.66,3.07
2011-05-11,16.62,82.41,1.64,3.16
2011-05-12,17.21,80.77,2.18,2.75
2011-05-13,16.76,80.98,1.4,3.08
2011-05-14,17.04,79.19,1.44,2.55
2011-05-15,16.77,80.14,1.25,2.8
2011-05-16,16.97,76.81,0.52,3.16
2011-05-17,16.23,80.91,1.17,3.02
2011-05-18,16.82,74.48,0.27,2.47
2011-05-19,17.03,78.17,2.21,2.47
2011-05-20,15.94,85.28,3.67,2.42
2011-05-21,16.0,81.65,2.66,2.08
2011-05-22,16.18,81.07,1.31,2.67
2011-05-23,16.34,76.77,1.55,2.86
2011-05-24,16.26,81.01,1.89,3.44
2011-05-25,16.38,74.63,0.85,2.71
2011-05-26,16.9,70.73,0.68,1.55
2011-05-27,16.6,69.07,0.85,1.65
2011-05-28,17.11,73.97,0.8,2.27
2011-05-29,17.07,71.98,0.42,1.85
2011-05-30,17.45,69.98,0.25,1.74
2011-05-31,17.06,71.55,1.05,2.15
2011-06-01,16.85,74.13,3.14,2.12
2011-06-02,15.98,80.27,3.44,2.06
2011-06-03,15.39,72.88,0.55,2.31
2011-06-04,15.98,76.85,1.27,2.02
2011-06-05,17.05,76.71,1.61,2.0
2011-06-06,16.73,79.46,1.93,2.09
2011-06-07,16.63,78.41,1.06,2.39
2011-06-08,17.3,73.17,0.42,2.3
2011-06-09,17.63,73.52,1.12,1.56
2011-06-10,15.51,84.43,7.26,1.96
2011-06-11,16.63,79.8,8.45,1.62
2011-06-12,15.42,86.28,11.1,0.99
2011-06-13,15.94,84.26,10.03,1.09
2011-06-14,15.66,85.58,12.11,0.95
2011-06-15,15.78,84.38,2.29,1.17
2011-06-16,15.91,77.86,0.41,1.33
2011-06-17,16.34,75.45,0.3,1.33
2011-06-18,16.17,79.86,0.63,1.4
2011-06-19,16.39,79.55,0.94,1.95
2011-06-20,15.37,81.03,1.48,2.11
2011-06-21,15.6,80.38,1.21,2.27
2011-06-22,15.44,79.29,1.14,2.36
2011-06-23,14.73,83.68,1.23,1.78
2011-06-24,15.36,84.33,2.69,1.18
2011-06-25,16.46,80.27,3.75,0.79
2011-06-26,15.87,87.19,5.06,0.92
2011-06-27,15.66,87.59,5.89,1.79
2011-06-28,15.78,83.14,3.5,1.56
2011-06-29,15.73,81.95,3.64,1.72
2011-06-30,14.74,81.91,3.59,0.86
2011-07-01,16.31,77.12,2.34,0.61
2011-07-02,16.24,81.36,2.88,1.17
2011-07-03,17.06,76.26,0.86,1.45
2011-07-04,16.12,78.87,1.21,1.62
2011-07-05,16.17,75.64,0.94,1.38
2011-07-06,16.71,73.71,0.9,1.03
2011-07-07,16.25,77.09,2.62,1.24
2011-07-08,14.86,74.04,0.53,1.74
2011-07-09,14.33,71.63,0.33,1.98
2011-07-10,14.4,71.28,0.87,2.03
2011-07-11,13.84,63.64,0.06,2.01
2011-07-12,14.84,64.1,0.23,1.9
2011-07-13,15.18,72.43,2.52,2.6
2011-07-14,15.33,76.43,0.94,3.16
2011-07-15,15.59,70.96,0.55,3.16
2011-07-16,15.71,67.04,0.08,2.47
2011-07-17,15.74,63.62,0.81,1.67
2011-07-18,16.27,67.83,1.63,1.38
2011-07-19,15.99,78.26,1.95,1.97
2011-07-20,15.23,80.8,4.46,1.72
2011-07-21,15.74,80.28,3.32,1.72
2011-07-22,13.88,82.2,3.77,2.05
2011-07-23,15.21,79.42,2.54,1.36
2011-07-24,14.75,85.27,7.07,1.16
2011-07-25,15.71,82.88,4.83,0.83
2011-07-26,16.06,82.33,1.89,0.94
2011-07-27,15.94,82.91,3.04,1.34
2011-07-28,16.27,81.93,3.49,1.82
2011-07-29,15.2,82.14,2.2,3.0
2011-07-30,15.12,73.23,0.9,2.03
2011-07-31,14.72,73.74,1.9,2.07
2011-08-01,15.1,79.32,1.6,2.38
2011-08-02,15.3,73.38,0.48,2.43
2011-08-03,15.36,71.97,0.5,2.63
2011-08-04,15.2,68.11,0.46,3.5
2011-08-05,15.48,77.85,2.48,3.11
2011-08-06,15.82,77.5,1.79,2.54
2011-08-07,14.98,80.55,3.4,2.93
2011-08-08,14.48,82.27,3.12,2.03
2011-08-09,14.94,83.75,6.99,1.88
2011-08-10,14.25,88.36,13.57,1.05
2011-08-11,14.14,89.18,24.29,1.59
2011-08-12,14.57,86.02,6.16,1.75
2011-08-13,14.64,84.84,12.15,1.22
2011-08-14,14.87,84.86,3.11,1.68
2011-08-15,14.13,86.62,3.44,1.93
2011-08-16,14.73,79.42,0.62,1.97
2011-08-17,15.05,78.02,0.43,1.88
2011-08-18,14.7,82.4,1.39,1.85
2011-08-19,15.26,76.64,0.3,1.62
2011-08-20,15.85,75.33,0.64,1.63
2011-08-21,15.51,77.88,0.37,1.87
2011-08-22,15.33,77.57,0.47,1.69
2011-08-23,15.68,74.63,0.11,2.1
2011-08-24,16.45,71.27,3.08,1.64
2011-08-25,15.28,80.48,5.93,1.18
2011-08-26,14.9,83.73,6.35,1.74
2011-08-27,15.57,83.14,9.01,1.51
2011-08-28,14.2,85.51,3.5,2.06
2011-08-29,14.48,80.42,2.1,1.84
2011-08-30,15.31,77.8,0.94,2.73
